PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,49998,689,"[-0.0633544921875, 0.89544677734375, -0.10400390625]",11,0,237,35.949
2,24,3,49999,689,"[0.03790283203125, -1.08624267578125, -0.1932373046875]",11,0,66,35.95
2,24,1,50054,690,"[-0.16876220703125, 0.94317626953125, -0.1785888671875]",11,0,201,36.005
2,24,3,50055,690,"[-0.09033203125, -1.43206787109375, -0.1817626953125]",11,0,192,36.006
2,24,1,50104,691,"[-0.087646484375, 0.98663330078125, -0.14373779296875]",11,0,124,36.055
2,24,3,50106,691,"[-0.09033203125, -1.43206787109375, -0.1817626953125]",11,0,55,36.057
2,24,1,50156,692,"[-0.087646484375, 0.98663330078125, -0.14373779296875]",11,0,120,36.107
2,24,3,50157,692,"[0.607666015625, -0.90484619140625, 0.02069091796875]",11,0,145,36.108
2,24,1,50209,693,"[-0.100341796875, 0.970947265625, 0.01190185546875]",11,0,57,36.16
2,24,3,50211,693,"[0.607666015625, -0.90484619140625, 0.02069091796875]",11,0,150,36.162
2,24,1,50262,694,"[-0.1236572265625, 1.03924560546875, -0.3052978515625]",11,0,189,36.213
2,24,3,50263,694,"[0.589111328125, -0.56890869140625, -0.088623046875]",11,0,166,36.214
2,24,1,50311,695,"[-0.1236572265625, 1.03924560546875, -0.3052978515625]",11,0,24,36.262
2,24,3,50312,695,"[0.4493408203125, -0.4915771484375, 0.15380859375]",11,0,152,36.263
2,24,3,50363,696,"[0.4493408203125, -0.4915771484375, 0.15380859375]",11,0,1,36.314
2,24,1,50364,696,"[-0.1007080078125, 0.9208984375, -0.0848388671875]",11,0,49,36.315
2,24,1,50416,697,"[-0.14044189453125, 0.9874267578125, -0.11871337890625]",11,0,132,36.367
2,24,3,50417,697,"[0.42327880859375, -0.71795654296875, -0.0025634765625]",11,0,66,36.368
2,24,1,50476,698,"[-0.14044189453125, 0.9874267578125, -0.11871337890625]",11,0,211,36.427
2,24,3,50478,698,"[0.3375244140625, -0.8441162109375, -0.04254150390625]",11,0,124,36.429
2,24,1,50521,699,"[-0.13519287109375, 0.98809814453125, -0.16864013671875]",11,0,238,36.472
2,24,3,50522,699,"[0.3375244140625, -0.8441162109375, -0.04254150390625]",11,0,171,36.473
2,24,1,50573,700,"[-0.13519287109375, 0.98809814453125, -0.16864013671875]",11,0,137,36.524
2,24,3,50574,700,"[-0.558349609375, -1.22576904296875, -0.2841796875]",11,0,159,36.525
2,24,1,50625,701,"[-0.14190673828125, 1.0616455078125, -0.2867431640625]",11,0,54,36.576
2,24,3,50626,701,"[0.14801025390625, -0.9010009765625, -0.0443115234375]",11,0,5,36.577
2,24,1,50677,702,"[-0.08038330078125, 0.81011962890625, -0.14263916015625]",11,0,209,36.628
2,24,3,50678,702,"[0.10028076171875, -1.0035400390625, -0.11822509765625]",11,0,176,36.629
2,24,3,50730,703,"[0.10028076171875, -1.0035400390625, -0.11822509765625]",11,0,153,36.681
2,24,1,50735,703,"[0.03265380859375, 0.90771484375, -0.14794921875]",11,0,138,36.686
2,24,1,50781,704,"[0.03265380859375, 0.90771484375, -0.14794921875]",11,0,188,36.732
2,24,3,50783,704,"[0.07470703125, -1.03350830078125, -0.21295166015625]",11,0,103,36.734
2,24,1,50833,705,"[-0.1240234375, 1.01715087890625, -0.20477294921875]",11,0,43,36.784
2,24,3,50834,705,"[0.07470703125, -1.03350830078125, -0.21295166015625]",11,0,172,36.785
2,24,1,50886,706,"[-0.0693359375, 0.9755859375, -0.033203125]",11,0,31,36.837
2,24,3,50887,706,"[0.10858154296875, -0.98297119140625, -0.25018310546875]",11,0,59,36.838
2,24,1,50938,707,"[-0.0693359375, 0.9755859375, -0.033203125]",11,0,112,36.889
2,24,3,50940,707,"[0.04058837890625, -0.98907470703125, -0.255859375]",11,0,196,36.891
2,24,3,50990,708,"[0.04058837890625, -0.98907470703125, -0.255859375]",11,0,154,36.941
2,24,1,50991,708,"[-0.00640869140625, 0.9940185546875, -0.12017822265625]",11,0,148,36.942
2,24,1,51044,709,"[-0.0340576171875, 0.95513916015625, -0.10205078125]",11,0,71,36.995
2,24,3,51045,709,"[0.05389404296875, -0.9798583984375, -0.24456787109375]",11,0,89,36.996
2,24,1,51096,710,"[-0.0340576171875, 0.95513916015625, -0.10205078125]",11,0,44,37.047
2,24,3,51097,710,"[0.07135009765625, -0.96484375, -0.22186279296875]",11,0,10,37.048
2,24,1,51148,711,"[-0.02154541015625, 0.98297119140625, -0.08154296875]",11,0,105,37.099
2,24,3,51149,711,"[0.07135009765625, -0.96484375, -0.22186279296875]",11,0,48,37.1
2,24,1,51203,712,"[0.014892578125, 0.9932861328125, -0.09063720703125]",11,0,120,37.154
2,24,3,51204,712,"[0.06591796875, -0.98541259765625, -0.23095703125]",11,0,5,37.155
2,24,1,51252,713,"[0.014892578125, 0.9932861328125, -0.09063720703125]",11,0,15,37.203
2,24,3,51253,713,"[0.04107666015625, -0.9993896484375, -0.2513427734375]",11,0,181,37.204
2,24,1,51305,714,"[0.00946044921875, 1.04669189453125, -0.26025390625]",11,0,245,37.256
2,24,3,51306,714,"[0.02655029296875, -1.0040283203125, -0.2069091796875]",11,0,126,37.257
2,24,1,51357,715,"[-0.15234375, 0.94427490234375, -0.26513671875]",11,0,251,37.308
2,24,3,51358,715,"[0.02655029296875, -1.0040283203125, -0.2069091796875]",11,0,165,37.309
2,24,3,51410,716,"[0.01580810546875, -1.0233154296875, -0.161376953125]",11,0,61,37.361
2,24,1,51411,716,"[-0.15234375, 0.94427490234375, -0.26513671875]",11,0,204,37.362
2,24,1,51462,717,"[-0.11517333984375, 0.86083984375, -0.10235595703125]",11,0,201,37.413
2,24,3,51463,717,"[0.01580810546875, -1.0233154296875, -0.161376953125]",11,0,67,37.414
2,24,3,51514,718,"[-0.06243896484375, -1.1868896484375, -0.15692138671875]",11,0,6,37.465
2,24,1,51515,718,"[-0.12152099609375, 1.037109375, -0.19573974609375]",11,0,61,37.466
2,24,1,51566,719,"[-0.12152099609375, 1.037109375, -0.19573974609375]",11,0,110,37.517
2,24,3,51567,719,"[0.26092529296875, -1.03472900390625, -0.07830810546875]",11,0,134,37.518
2,24,1,51619,720,"[-0.1441650390625, 0.98419189453125, -0.1064453125]",11,0,55,37.57
2,24,3,51620,720,"[0.26092529296875, -1.03472900390625, -0.07830810546875]",11,0,232,37.571
2,24,1,51671,721,"[-0.14398193359375, 1.00006103515625, -0.06280517578125]",11,0,239,37.622
2,24,3,51672,721,"[0.42413330078125, -0.85821533203125, -0.045166015625]",11,0,60,37.623
2,24,1,51724,722,"[-0.14398193359375, 1.00006103515625, -0.06280517578125]",11,0,249,37.675
2,24,3,51726,722,"[0.37152099609375, -0.716552734375, 0.0821533203125]",11,0,179,37.677
2,24,1,51776,723,"[-0.15313720703125, 0.93084716796875, -0.085205078125]",11,0,226,37.727
2,24,3,51777,723,"[0.37152099609375, -0.716552734375, 0.0821533203125]",11,0,218,37.728
2,24,1,51829,724,"[-0.1234130859375, 0.9583740234375, -0.02166748046875]",11,0,181,37.78
2,24,3,51830,724,"[0.47259521484375, -0.61712646484375, 0.0496826171875]",11,0,24,37.781
2,24,1,51886,725,"[-0.1234130859375, 0.9583740234375, -0.02166748046875]",11,0,55,37.837
2,24,3,51888,725,"[0.4599609375, -0.83453369140625, 0.1268310546875]",11,0,197,37.839
2,24,3,51933,726,"[0.4599609375, -0.83453369140625, 0.1268310546875]",11,0,58,37.884
2,24,1,51934,726,"[-0.17950439453125, 0.97967529296875, -0.04119873046875]",11,0,108,37.885
2,24,1,51985,727,"[-0.15643310546875, 0.99481201171875, -0.0174560546875]",11,0,16,37.936
2,24,3,51987,727,"[0.253173828125, -0.83502197265625, -0.01220703125]",11,0,62,37.938
2,24,1,52037,728,"[-0.15643310546875, 0.99481201171875, -0.0174560546875]",11,0,24,37.988
2,24,3,52038,728,"[-0.019287109375, -1.23614501953125, -0.2322998046875]",11,0,123,37.989
2,24,1,52092,729,"[-0.20989990234375, 1.00537109375, -0.17950439453125]",11,0,0,38.043
2,24,3,52093,729,"[0.01324462890625, -1.08160400390625, -0.2254638671875]",11,0,251,38.044
2,24,3,52142,730,"[0.01324462890625, -1.08160400390625, -0.2254638671875]",11,0,48,38.093
2,24,1,52143,730,"[0.02056884765625, 0.8896484375, -0.20953369140625]",11,0,143,38.094
2,24,1,52197,731,"[0.02056884765625, 0.8896484375, -0.20953369140625]",11,0,109,38.148
2,24,3,52198,731,"[0.0496826171875, -0.98748779296875, -0.1815185546875]",11,0,188,38.149
2,24,3,52246,732,"[0.0496826171875, -0.98748779296875, -0.1815185546875]",11,0,119,38.197
2,24,1,52247,732,"[-0.0692138671875, 1.034423828125, -0.04925537109375]",11,0,100,38.198
2,24,1,52298,733,"[-0.03619384765625, 1.02685546875, -0.0985107421875]",11,0,95,38.249
2,24,3,52299,733,"[0.1114501953125, -1.00396728515625, -0.17327880859375]",11,0,157,38.25
2,24,1,52350,734,"[-0.03619384765625, 1.02685546875, -0.0985107421875]",11,0,225,38.301
2,24,3,52351,734,"[0.06927490234375, -0.99835205078125, -0.22296142578125]",11,0,81,38.302
2,24,3,52403,735,"[0.06927490234375, -0.99835205078125, -0.22296142578125]",11,0,155,38.354
2,24,1,52404,735,"[-0.08197021484375, 0.92291259765625, -0.05133056640625]",11,0,177,38.355
2,24,1,52455,736,"[-0.0120849609375, 1.03509521484375, -0.140380859375]",11,0,186,38.406
2,24,3,52460,736,"[0.0335693359375, -0.99578857421875, -0.26458740234375]",11,0,60,38.411
2,24,1,52509,737,"[-0.0120849609375, 1.03509521484375, -0.140380859375]",11,0,141,38.46
2,24,3,52510,737,"[0.07293701171875, -0.9779052734375, -0.22003173828125]",11,0,47,38.461
2,24,1,52560,738,"[-0.0025634765625, 0.94891357421875, -0.07220458984375]",11,0,34,38.511
2,24,3,52562,738,"[0.07293701171875, -0.9779052734375, -0.22003173828125]",11,0,12,38.513
2,24,1,52611,739,"[0.0277099609375, 0.98443603515625, -0.13262939453125]",11,0,144,38.562
2,24,3,52612,739,"[0.08453369140625, -0.98046875, -0.22662353515625]",11,0,154,38.563
2,24,1,52663,740,"[0.0277099609375, 0.98443603515625, -0.13262939453125]",11,0,142,38.614
2,24,3,52664,740,"[0.04986572265625, -1.0328369140625, -0.22119140625]",11,0,135,38.615
2,24,1,52720,741,"[-0.0556640625, 1.10418701171875, -0.17291259765625]",11,0,194,38.671
2,24,3,52721,741,"[0.04986572265625, -1.0328369140625, -0.22119140625]",11,0,232,38.672
2,24,1,52771,742,"[-0.02886962890625, 0.85260009765625, -0.21649169921875]",11,0,61,38.722
2,24,3,52772,742,"[0.0267333984375, -1.0260009765625, -0.20672607421875]",11,0,35,38.723
2,24,3,52824,743,"[0.04949951171875, -1.13665771484375, -0.13104248046875]",11,0,127,38.775
2,24,1,52826,743,"[-0.02886962890625, 0.85260009765625, -0.21649169921875]",11,0,193,38.777
2,24,1,52874,744,"[-0.21136474609375, 0.9161376953125, -0.1536865234375]",11,0,246,38.825
2,24,3,52875,744,"[0.04949951171875, -1.13665771484375, -0.13104248046875]",11,0,135,38.826
2,24,3,52930,745,"[0.081298828125, -1.21307373046875, -0.0810546875]",11,0,110,38.881
2,24,1,52932,745,"[-0.154052734375, 0.96197509765625, -0.194091796875]",11,0,25,38.883
2,24,1,52978,746,"[-0.154052734375, 0.96197509765625, -0.194091796875]",11,0,156,38.929
2,24,3,52979,746,"[1.0137939453125, -0.89190673828125, -0.01513671875]",11,0,3,38.93
2,24,1,53030,747,"[-0.1614990234375, 1.1287841796875, -0.1553955078125]",11,0,83,38.981
2,24,3,53031,747,"[1.0137939453125, -0.89190673828125, -0.01513671875]",11,0,119,38.982
2,24,1,53083,748,"[-0.12762451171875, 0.93072509765625, -0.0535888671875]",11,0,123,39.034
2,24,3,53084,748,"[0.3929443359375, -0.622802734375, 0.06158447265625]",11,0,101,39.035
2,24,1,53136,749,"[-0.12762451171875, 0.93072509765625, -0.0535888671875]",11,0,43,39.087
2,24,3,53137,749,"[0.2763671875, -0.3509521484375, 0.11968994140625]",11,0,143,39.088
2,24,1,53187,750,"[-0.09747314453125, 0.928955078125, -0.05181884765625]",11,0,142,39.138
2,24,3,53188,750,"[0.2763671875, -0.3509521484375, 0.11968994140625]",11,0,104,39.139
2,24,3,53240,751,"[0.2799072265625, -0.54180908203125, 0.1236572265625]",11,0,157,39.191
2,24,1,53241,751,"[-0.13470458984375, 0.97637939453125, -0.10198974609375]",11,0,46,39.192
2,24,1,53291,752,"[-0.13470458984375, 0.97637939453125, -0.10198974609375]",11,0,35,39.242
2,24,3,53292,752,"[0.4981689453125, -0.97076416015625, -0.048828125]",11,0,213,39.243
2,24,1,53345,753,"[-0.16033935546875, 0.9910888671875, -0.1094970703125]",11,0,85,39.296
2,24,3,53347,753,"[0.4981689453125, -0.97076416015625, -0.048828125]",11,0,59,39.298
2,24,1,53396,754,"[-0.186279296875, 1.0587158203125, -0.21484375]",11,0,189,39.347
2,24,3,53398,754,"[0.0460205078125, -1.316650390625, -0.2406005859375]",11,0,51,39.349
2,24,1,53399,754,"[-0.186279296875, 1.0587158203125, -0.21484375]",11,0,116,39.35
2,24,1,53448,755,"[-0.186279296875, 1.0587158203125, -0.21484375]",11,0,145,39.399
2,24,3,53449,755,"[0.1424560546875, -0.92449951171875, -0.11865234375]",11,0,187,39.4
2,24,3,53500,756,"[0.1424560546875, -0.92449951171875, -0.11865234375]",11,0,154,39.451
2,24,1,53501,756,"[-0.111572265625, 0.78887939453125, -0.26055908203125]",11,0,208,39.452
2,24,1,53553,757,"[-0.00634765625, 1.0001220703125, -0.1884765625]",11,0,34,39.504
2,24,3,53554,757,"[0.0814208984375, -1.0474853515625, -0.13629150390625]",11,0,156,39.505
2,24,1,53605,758,"[-0.05792236328125, 0.99969482421875, -0.22271728515625]",11,0,118,39.556
2,24,3,53606,758,"[0.09063720703125, -1.02410888671875, -0.23028564453125]",11,0,190,39.557
2,24,3,53657,759,"[0.09063720703125, -1.02410888671875, -0.23028564453125]",11,0,241,39.608
2,24,1,53658,759,"[-0.05792236328125, 0.99969482421875, -0.22271728515625]",11,0,241,39.609
2,24,3,53710,760,"[0.1170654296875, -0.988525390625, -0.256591796875]",11,0,11,39.661
2,24,1,53712,760,"[-0.00103759765625, 1.01422119140625, -0.1287841796875]",11,0,71,39.663
2,24,1,53762,761,"[-0.00103759765625, 1.01422119140625, -0.1287841796875]",11,0,161,39.713
2,24,3,53763,761,"[0.0958251953125, -0.9759521484375, -0.22479248046875]",11,0,12,39.714
2,24,3,53815,762,"[0.0958251953125, -0.9759521484375, -0.22479248046875]",11,0,132,39.766
2,24,1,53816,762,"[-0.0318603515625, 0.97393798828125, -0.11480712890625]",11,0,173,39.767
2,24,3,53867,763,"[0.10491943359375, -0.97393798828125, -0.24041748046875]",11,0,79,39.818
2,24,1,53868,763,"[-0.022705078125, 0.9549560546875, -0.13360595703125]",11,0,67,39.819
2,24,3,53919,764,"[0.09320068359375, -0.97296142578125, -0.22283935546875]",11,0,5,39.87
2,24,1,53920,764,"[-0.022705078125, 0.9549560546875, -0.13360595703125]",11,0,68,39.871
2,24,1,53971,765,"[-0.00634765625, 0.96630859375, -0.12896728515625]",11,0,13,39.922
2,24,3,53973,765,"[0.09320068359375, -0.97296142578125, -0.22283935546875]",11,0,214,39.924
2,24,1,54025,766,"[-0.00201416015625, 0.99310302734375, -0.1304931640625]",11,0,26,39.976
2,24,3,54026,766,"[0.0748291015625, -0.97198486328125, -0.2442626953125]",11,0,141,39.977
2,24,3,54078,767,"[-0.0296630859375, -0.99658203125, -0.25006103515625]",11,0,19,40.029
2,24,1,54079,767,"[0.00439453125, 1.00335693359375, -0.15899658203125]",11,0,10,40.03
2,24,3,54131,768,"[-0.0296630859375, -0.99658203125, -0.25006103515625]",11,0,129,40.082
2,24,1,54132,768,"[0.00439453125, 1.00335693359375, -0.15899658203125]",11,0,166,40.083
2,24,3,54181,769,"[-0.0050048828125, -1.00604248046875, -0.24102783203125]",11,0,200,40.132
2,24,1,54182,769,"[-0.0321044921875, 1.04046630859375, -0.28271484375]",11,0,146,40.133
2,24,3,54234,770,"[-0.0595703125, -1.0504150390625, -0.14422607421875]",11,0,25,40.185
2,24,1,54235,770,"[-0.119873046875, 0.7855224609375, -0.143798828125]",11,0,127,40.186
2,24,3,54286,771,"[-0.0595703125, -1.0504150390625, -0.14422607421875]",11,0,245,40.237
2,24,1,54287,771,"[-0.119873046875, 0.7855224609375, -0.143798828125]",11,0,189,40.238
2,24,3,54338,772,"[-0.4739990234375, -1.4849853515625, -0.1796875]",11,0,60,40.289
2,24,1,54339,772,"[-0.16741943359375, 0.97509765625, -0.2686767578125]",11,0,210,40.29
2,24,1,54391,773,"[-0.0216064453125, 1.0537109375, -0.13397216796875]",11,0,173,40.342
2,24,3,54392,773,"[0.89654541015625, -1.01275634765625, -0.10797119140625]",11,0,216,40.343
2,24,3,54446,774,"[0.89654541015625, -1.01275634765625, 0.072265625]",11,0,109,40.397
2,24,1,54447,774,"[-0.0216064453125, 1.0537109375, -0.13397216796875]",11,0,44,40.398
2,24,1,54495,775,"[-0.14166259765625, 0.980224609375, -0.154541015625]",11,0,158,40.446
2,24,3,54496,775,"[0.20819091796875, -0.6427001953125, 0.072265625]",11,0,10,40.447
2,24,1,54547,776,"[-0.14166259765625, 0.980224609375, -0.154541015625]",11,0,139,40.498
2,24,3,54548,776,"[0.30108642578125, -0.21063232421875, 0.1182861328125]",11,0,8,40.499
2,24,1,54600,777,"[-0.17510986328125, 0.9398193359375, -0.103271484375]",11,0,232,40.551
2,24,3,54601,777,"[0.30108642578125, -0.21063232421875, 0.1182861328125]",11,0,89,40.552
2,24,1,54652,778,"[-0.146728515625, 0.9454345703125, -0.043212890625]",11,0,243,40.603
2,24,3,54654,778,"[0.4656982421875, -0.53863525390625, 0.018798828125]",11,0,33,40.605
2,24,1,54704,779,"[-0.1646728515625, 0.9835205078125, -0.0556640625]",11,0,1,40.655
2,24,3,54705,779,"[0.53192138671875, -0.87335205078125, 0.03277587890625]",11,0,186,40.656
2,24,3,54758,780,"[0.53192138671875, -0.87335205078125, 0.03277587890625]",11,0,163,40.709
2,24,1,54759,780,"[-0.1646728515625, 0.9835205078125, -0.0556640625]",11,0,165,40.71
2,24,3,54809,781,"[0.43023681640625, -0.990234375, -0.0911865234375]",11,0,155,40.76
2,24,1,54810,781,"[-0.15936279296875, 0.9815673828125, -0.0535888671875]",11,0,220,40.761
2,24,1,54862,782,"[-0.212890625, 1.0753173828125, -0.128662109375]",11,0,1,40.813
2,24,3,54863,782,"[-0.602294921875, -1.5968017578125, -0.11260986328125]",11,0,150,40.814
2,24,3,54915,783,"[-0.602294921875, -1.5968017578125, -0.11260986328125]",11,0,48,40.866
2,24,1,54916,783,"[-0.212890625, 1.0753173828125, -0.128662109375]",11,0,163,40.867
2,24,3,54967,784,"[0.16937255859375, -0.883056640625, -0.29974365234375]",11,0,223,40.918
2,24,1,54968,784,"[-0.1551513671875, 0.7598876953125, -0.2554931640625]",11,0,151,40.919
2,24,3,55019,785,"[-0.01727294921875, -0.9962158203125, -0.1268310546875]",11,0,148,40.97
2,24,1,55021,785,"[0.02606201171875, 0.9329833984375, -0.1676025390625]",11,0,203,40.972
2,24,3,55071,786,"[-0.01727294921875, -0.9962158203125, -0.1268310546875]",11,0,39,41.022
2,24,1,55073,786,"[0.02606201171875, 0.9329833984375, -0.1676025390625]",11,0,135,41.024
2,24,1,55128,787,"[-0.0531005859375, 1.0711669921875, -0.21502685546875]",11,0,188,41.079
2,24,3,55129,787,"[0.01763916015625, -1.05865478515625, -0.22125244140625]",11,0,219,41.08
2,24,3,55176,788,"[-0.04119873046875, -1.01678466796875, -0.3116455078125]",11,0,103,41.127
2,24,1,55177,788,"[-0.04473876953125, 1.103759765625, -0.085693359375]",11,0,7,41.128
2,24,1,55228,789,"[-0.04473876953125, 1.103759765625, -0.085693359375]",11,0,243,41.179
2,24,3,55229,789,"[-0.04119873046875, -1.01678466796875, -0.3116455078125]",11,0,239,41.18
2,24,1,55281,790,"[0.0059814453125, 0.967041015625, -0.05389404296875]",11,0,165,41.232
2,24,3,55282,790,"[0.0362548828125, -0.96588134765625, -0.2586669921875]",11,0,188,41.233
2,24,3,55333,791,"[0.0506591796875, -0.97271728515625, -0.2298583984375]",11,0,150,41.284
2,24,1,55334,791,"[-0.03399658203125, 0.94134521484375, -0.10736083984375]",11,0,172,41.285
2,24,3,55387,792,"[0.0506591796875, -0.97271728515625, -0.2298583984375]",11,0,192,41.338
2,24,1,55388,792,"[-0.03399658203125, 0.94134521484375, -0.10736083984375]",11,0,243,41.339
2,24,1,55437,793,"[-0.03875732421875, 0.98480224609375, -0.1341552734375]",11,0,94,41.388
2,24,3,55438,793,"[0.03009033203125, -0.97711181640625, -0.2725830078125]",11,0,130,41.389
2,24,3,55493,794,"[0.0540771484375, -0.97332763671875, -0.24090576171875]",11,0,113,41.444
2,24,1,55494,794,"[-0.0474853515625, 0.99322509765625, -0.10284423828125]",11,0,125,41.445
2,24,3,55541,795,"[0.0540771484375, -0.97332763671875, -0.24090576171875]",11,0,53,41.492
2,24,1,55542,795,"[-0.0474853515625, 0.99322509765625, -0.10284423828125]",11,0,87,41.493
2,24,1,55593,796,"[0.00372314453125, 1.05712890625, -0.117431640625]",11,0,193,41.544
2,24,3,55598,796,"[0.03033447265625, -0.99896240234375, -0.25390625]",11,0,193,41.549
2,24,1,55646,797,"[-0.01995849609375, 0.92742919921875, -0.1905517578125]",11,0,65,41.597
2,24,3,55647,797,"[0.03704833984375, -0.97711181640625, -0.18206787109375]",11,0,92,41.598
2,24,1,55698,798,"[-0.01995849609375, 0.92742919921875, -0.1905517578125]",11,0,179,41.649
2,24,3,55699,798,"[0.03704833984375, -0.97711181640625, -0.18206787109375]",11,0,234,41.65
2,24,3,55750,799,"[0.02685546875, -1.03326416015625, -0.14300537109375]",11,0,71,41.701
2,24,1,55753,799,"[-0.10498046875, 0.885498046875, -0.14349365234375]",11,0,251,41.704
2,24,3,55802,800,"[-0.071533203125, -1.197265625, -0.15087890625]",11,0,100,41.753
2,24,1,55811,800,"[-0.20428466796875, 0.89813232421875, -0.1956787109375]",11,0,118,41.762
2,24,3,55854,801,"[-0.071533203125, -1.197265625, -0.15087890625]",11,0,83,41.805
2,24,1,55855,801,"[-0.20428466796875, 0.89813232421875, -0.1956787109375]",11,0,142,41.806
2,24,3,55907,802,"[0.162353515625, -1.17376708984375, -0.08770751953125]",11,0,221,41.858
2,24,1,55908,802,"[-0.13311767578125, 0.99090576171875, -0.202392578125]",11,0,28,41.859
